Episode Number,Chunk Number,Duration (seconds),Transcription,transcription,Unnamed: 5,Segmented_Transcription,Lemmatized_Transcription,Lemmatized_Transcription_Normal
29,7,30.0,aka dikria dimaina fatihasele gorentabedithela dikhotsof injektonybona moretsekolapen re gonala thonomogos red e otlo botse engakaerona dibotsotse dimalepae dok a relebele jaanong ditla morago gao fetsa go gob naa emo entwagag o na lebolwetsikana onale mathata a pelo didisaedifek tsa tengekitse difeng mothwakadilemo ga jan e bilaka dilemo ga moragatsepakase sky,"1. aka dikria dimaina fatihasele gorentabedithela dikhotsof injektonybona moretsekolapen re gonala tho
2. nomogos red e otlo botse engakae
3. rona dibotsotse dimale
4. pae
5. dok a relebele jaanong ditla morago gao fetsa go gob naa emo entwagag o na lebolwetsikana onale
6. mathata a pelo didisaedifek tsa tenge
7. kitse difeng mothwakadilemo ga jan e bilaka dilemo ga moragatsepakase sky","1. aka dikria dimaina fatihasele gorentabeditha tikotsof injektony see the researcher we are able to tho
2. How good is nomogos red?
3. We asked the language
4. pie
5. Don't look at it now, it will come after you are done with it.
6. Heart problems are side effects
7. Know how old you are in the sky","1 .   aka   di k r i a   dim ai na   fa t i ha sele   gore nta bedi the la   di khotso f   in je k tony bona   mo re tse ko la pen   re   gona la   t ho 
 2 .   no mogo s   red   e   o tlo   botse   eng aka e 
 3 .   rona   di botso tse   dim ale 
 4 .   pa e 
 5 .   do k   a   re lebele   jaanong   di tla   morago   ga o   fetsa   go   go b   na a   em o   entwa ga g   o   na   lebo l we tsi kana   onale 
 6 .   mathata   a   pelo   di disa e dife k   tsa   teng e 
 7 .   kits e   dife ng   moth wa kadile mo   ga   jan   e   bi la ka   dilemo   ga   mo raga tsepa kase   sk y","1. a dikria dimaina fatihasa gorentabeditha dikhotsof jektonybona retsekolapen ra gona tho
2. omogos red a otlo bola engakaa
3. rona dibotsola dima
4. paa
5. dok a releba jaano ditla rago gao fetsa go gob aa emo entwagag o a lebolwetsi ona
6. mathata a pelo didisaedifek tsa tenga
7. kila difa thwakadilemo ga jan a bila dilemo ga ragatsepakasa sky",1. a dikria dimaina fatihasa gorentabeditha dikhotsof jektonybona retsekolapen ra gona tho 2. omogos red a otlo bola engakaa 3. dibotsola dima 4. paa 5. dok a releba jaano ditla rago gao fetsa gob aa emo entwagag o a lebolwetsi ona 6. mathata a pelo didisaedifek tenga 7. kila difa thwakadilemo jan a bila dilemo ragatsepakasa sky
29,8,30.0,foba tshwa le gorbana led  e khronik fektine amen khronik dihifiiaya tjapelo dihad kondition bana le te sere hehensidefekt wes enibodi inte jeneral population wethe bana le khronik o not and most of dhi fykefekt di di maena ew kolmina lokalysd e sadset kormola bao injektilengoro hu buga wa ba baredinyana ee wa bandule wa itlhanyana sod,"1. foba tshwa le gorbana led  e khronik fektine amen khronik dihifiiaya
2. tjapelo dihad kondition bana le te sere hehensidefekt wes enibodi inte jeneral population we
3. the bana le khronik o not and most of dhi fyke
4. fekt di di maena ew kolmina lokalysd e sadset kormola bao injektilengoro hu
5. buga wa ba baredinyana ee wa bandule wa itlhanyana sod","1. foba tshwa le gorbana led e kronik fektine amen kronik dihifiiaya
2. pray dihad kondition bana le te sere hehensidefekt wes enibodi inte jeneral population we
3. the children and chronicler not and most of dhi fyke
4. fekt di meena ew kolmina lokalysd e sadset kormola those injektilengoro hu
5. buga wa ba baredinina ee wa bandule wa itilhanyana sod","1 .   fo ba   ts h wa   le   go r bana   le d     e   k hr on i k   fe k t in e   ame n   k hr on i k   di h i fi i ay a 
 2 .   t ja pelo   di ha d   ko n di t i on   bana   le   t e   sere   h e h e n si de fe k t   we s   e n i bo di   in t e   je ne ra l   population   we 
 3 .   the   bana   le   k hr on i k   o   no t   and   mo st   of   d h i   f y ke 
 4 .   fe k t   di   di   mae na   e w   ko l mina   lo ka l y s d   e   sa d se t   ko r mola   bao   in je k t ileng or o   h u 
 5 .   b u ga   wa   ba   bare di nyana   ee   wa   ba n dule   wa   it l ha nyana   so d","1. foba tsha la gorba led a khronik fektina amen khronik dihifiiaya
2. tjapelo dihad kondition ba la ta sera hehensidefekt wes enibodi ta jeneral population wa
3. tha ba la khronik o ot and st of dhi fy
4. fekt di di maena ew kolmina lokalysd a sadset kormola bao jektilengoro hu
5. buga wa ba baredinya ea wa bandula wa llha sod",1. foba tsha gorba led a khronik fektina amen khronik dihifiiaya 2. tjapelo dihad kondition ta sera hehensidefekt wes enibodi ta jeneral population 3. tha khronik o ot and st of dhi fy 4. fekt maena ew kolmina lokalysd a sadset kormola bao jektilengoro hu 5. buga baredinya ea bandula llha sod
29,9,30.0,ate sitifaad le bona ba tlodi eperienthan eseme saetifa e ji le gor ba tlodieperienthalak eni andapodedok kiaitse gore erebua ka mathatapelo mo tsatilagompenomee potsogotswa ko moretsin etsenen ka kwaneke ya gore balwetsi ba ka nke re bone ba banaleng malwetse a diphilokana dikhikni a le bone go siriletsegile le bone a disaedifekt tsa bone diatshwana ke tsetifen moo batho ba banaleng kanke,"1. ate sitifaad le bona ba tlodi eperienthan eseme saetifa e ji le gor ba tlodieperienthalak e
2. ni andapodedok kia
3. itse gore erebua ka mathatapelo mo tsatilago
4. mpenomee
5. potsogo
6. tswa ko moretsin etsenen ka kwaneke ya gore balwetsi ba ka nke re bone ba banaleng malwetse a diphilokana dikhikni a
7. le bone go siriletsegile le bone a disaedifekt tsa bone diatshwana ke tsetifen moo batho ba banaleng kanke","1. ate sitifaad also tlodi eperienthan eseme saetifa e ji and gor tlodieperienthalak e
2. ni andapodedok kia
3. know that there is talk of hardship in the future
4. name me
5. greetings
6. Get out of the way so that the patients can see those who have diseases of the lungs and the kidneys.
7. It is safe for them, and their products are similar to a hospital where people are like me.","1 .   a t e   si t i fa ad   le   bona   ba   tlo di   epe r i e n t ha n   ese me   sa et i fa   e   j i   le   go r   ba   tlo di epe r i e n thala k   e 
 2 .   n i   and ap o de do k   k i a 
 3 .   itse   gore   e re bua   ka   mathata pelo   mo   tsa tila go 
 4 .   m pen ome e 
 5 .   potso go 
 6 .   tswa   ko   mo re tsi n   etse ne n   ka   kwa ne ke   ya   gore   balwetsi   ba   ka   nke   re   bone   ba   bana leng   malwetse   a   diphilo kana   di k h i k n i   a 
 7 .   le   bone   go   sir ile tse gi le   le   bone   a   disa e dife k t   tsa   bone   dia tshwana   ke   tse t i fe n   moo   batho   ba   bana leng   ka nke","1. ata sitifaad la bona ba tlodi eperienthan esema saetifa a ji la gor ba tlodieperienthalak a
2.  andapodedok kia
3. la gora erebua  mathatapelo  tsatilago
4. benomea
5. potsogo
6. tsa ko retsin etsenen   ya gora balwetsi ba   ra bona ba ba ma a diphilo dikhikni a
7. la bona go siriletsa la bona a disaedifekt tsa bona diatsha  tsetifen o batho ba ba kan",1. ata sitifaad tlodi eperienthan esema saetifa a ji gor tlodieperienthalak a 2. andapodedok kia 3. gora erebua mathatapelo tsatilago 4. benomea 5. potsogo 6. ko retsin etsenen gora balwetsi ra ma a diphilo dikhikni a 7. siriletsa a disaedifekt diatsha tsetifen o kan
29,10,30.0,a katlt go re kimofutofengwakensa lebadikhinni poblefobatshba ka nkera gantsi reba ba rebamo gona kor ba khonsartelidi onkholodi tja bonapele bikhohaker fa moo khimotherapi nabong beemood khimotherapi e di khrisa imin sesten soo gantsi batsh ba kentsa rbabotswa gore no kooen khonfalt ley onkholejist yao e be yena alfan e ekoahed orokho nokobakhineta bikhose thos ahasieli iminokhompromise patient,"1. a
2. katlt go re kimofutofengwakensa lebadikhinni poblefobatshba ka nkera gantsi reba ba re
3. bamo gona kor ba khonsartelidi onkholodi tja bonapele bikhohaker fa moo khimotherapi nabong be
4. emood khimotherapi e di khrisa imin sesten soo gantsi batsh ba kentsa rbabotswa gore no kooen
5. khonfa
6. lt ley onkholejist yao e be yena alfan e ekoahed orokho nokobakhineta bikhose thos a
7. hasieli iminokhompromise patient","1. a
2. When I say kimofutofengwakensa lebadikhinni polefobatshba I take me often reba say
3. there are some oncologist doctors who have chemotherapy
4. emood chemotherapy is very effective, so young people often complain that no
5. mushroom
6. lt ley onkolejist yao be he alfan ekoahed orokho nokobakhineta bikhose thos a
7. hasieli iminocompromise patient","1 .   a 
 2 .   kat l t   go   re   k imo f u to fe ng wa ken sa   lebadi k h in n i   p o b le fo bat sh ba   ka   nke ra   gantsi   re ba   ba   re 
 3 .   bam o   gona   ko r   ba   k hons a r tel id i   on kholo di   t ja   bona pele   bi k ho ha ke r   fa   moo   k h imo the ra p i   nabo ng   be 
 4 .   em oo d   k h imo the ra p i   e   di   k hr isa   im in   se st e n   soo   gantsi   bat sh   ba   ken tsa   r ba botswa   gore   no   koo e n 
 5 .   k ho n fa 
 6 .   l t   le y   on k ho le j is t   ya o   e   be   yena   a l fan   e   e koa h e d   or o k ho   noko ba k h in eta   bi k ho se   t ho s   a 
 7 .   ha si el i   im in o k ho m pro m ise   pat i e n t","1. a
2. katlt go ra kimofutofengwakensa lebadikhinni poblefobatshba  kera gantsi reba ba ra
3. bamo gona kor ba khonsartelidi onkholodi tja bonapa bikhohaker fa o khimotherapi abo ba
4. emood khimotherapi a di khra min sesten soo gantsi batsh ba kentsa rbabotsa gora o kooen
5. khonfa
6. lt ley onkholejist yao a ba yena alfan a ekoahed orokho okobakhineta bikhosa thos a
7. hasieli minokhomproma patient",1. a 2. katlt ra kimofutofengwakensa lebadikhinni poblefobatshba kera gantsi reba ra 3. bamo gona kor khonsartelidi onkholodi tja bonapa bikhohaker o khimotherapi abo 4. emood khimotherapi a khra min sesten soo gantsi batsh kentsa rbabotsa gora o kooen 5. khonfa 6. lt ley onkholejist yao a yena alfan a ekoahed orokho okobakhineta bikhosa thos a 7. hasieli minokhomproma patient
29,11,30.0,ene ee ratba gore dibaktin espesialitje dinjelor diya life dinaldikhontra indikation moo asie iminsapration batshwa lobar ba mokhimoherapiorajihrat tsobmae adbas d gorba ye bokhotharka didonkolojist o didokta tja bona gore algono goafa epinkhato haf e lorbagona bo bato botso engwekiye malobaba kopa okhe lebo kopa o mpuretshe dafoo emalobababatitse tjekenekeke,"1. ene ee ratba gore dibaktin espesialitje dinjelor diya life dinaldikhontra indikation moo asi
2. e
3. iminsapration batshwa lobar ba mokhimoherapiorajihrat tsobmae adbas d gorba ye bokho
4. tharka didonkolojist o didokta tja bona gore algo
5. no goafa
6. epinkhato haf e lorbagona bo bato botso engwekiye malobaba kopa okhe lebo kopa o mpuretshe dafoo
7. emalobababatitse tjekenekeke","1. He wants to know what dibaktin espesialitje dinjelor diya dinaldikhontra indication where asi
2. Yes
3. iminsapration young people lobar ba mokhimoherapiorajhirat tsobmae adbas d gorba ye bokho
4. Ask the oncologist or the doctors to see if there is anything wrong
5. no shame
6. Epinkhato haf e lorbagona bo bato engwekiye malobaba please oke or please turn me away
7. emalobababatitse tjenekeke","1 .   ene   ee   ra tba   gore   di ba k t in   e s pes i a l it je   di n je lo r   diy a   life   dina l di k ho n t ra   in dika t i on   moo   as i 
 2 .   e 
 3 .   im in sap ration   bat sh wa   lo bar   ba   mo k h imo h e ra p i or a j i hr a t   ts o b mae   ad ba s   d   go r ba   ye   bo k ho 
 4 .   t ha r ka   di do nko lo j is t   o   di do k ta   t ja   bona   gore   a l go 
 5 .   no   goa fa 
 6 .   ep in k ha to   ha f   e   lo r ba gona   bo   bat o   botso   engwe k i ye   maloba ba   kopa   o k h e   lebo   kopa   o   m pu re ts h e   da foo 
 7 .   ema lo baba bat itse   t je ken e ke ke","1. ena ea ratba gora dibaktin espesialitja dinjelor diya lifa dinaldikhontra dikation o asi
2. a
3. minsapration batsha lobar ba khimoherapiorajihrat tsobmaa adbas d gorba ya bokho
4. thar didonkolojist o didokta tja bona gora algo
5. o goafa
6. epinkhato haf a lorbagona bo bato botso engwekiya malobaba kopa okha lebo kopa o buretsha dafoo
7. emalobababatila tjekena",1. ena ea ratba gora dibaktin espesialitja dinjelor diya lifa dinaldikhontra dikation o asi 2. a 3. minsapration batsha lobar khimoherapiorajihrat tsobmaa adbas d gorba bokho 4. thar didonkolojist o didokta tja gora algo 5. o goafa 6. epinkhato haf a lorbagona bato botso engwekiya malobaba kopa okha lebo kopa o buretsha dafoo 7. emalobababatila tjekena
29,12,30.0,malobaba mpusitse gaki nikalekire ka go baksineta kepeba mpotsa dipotso tse mmalwa kepeke ba tlhalosetsa gore kenale mathata a pelo gaese galeki ile mathata a wa kenale eten mants ketshelaka mathata apeloe ba ne ba mputsa gabamphamabaka gore ba mpusetsang ga go ntseanakidi ea nomo le batlapa a ke re basanswagotabusibatse ba dikhoo emobititaagago yne ba gona bopuhisa gore,"1. malobaba mpusitse gaki nikale
2. kire ka go baksineta kepeba mpotsa dipotso tse mmalwa kepeke
3. ba tlhalosetsa gore kenale mathata a pelo gaese galeki ile mathata a wa kenale eten mants ketshelaka mathata apeloe
4. ba ne ba mputsa gabamphamabaka gore ba mpusetsang ga go ntseanakidi ea nomo le batlapa a ke re basanswago
5. tabusibatse ba dikhoo emobititaagago
6. yne ba gona bopuhisa gore","1. malobaba give me back gaki nikale
2. I'm going to film Kepeba and ask me a few questions Kepeba
3. They explain that problems of the heart come in, but not when the problems come in, and many times the problems are solved.
4. they rewarded me wrongly because those who paid me back did not know the name of the family and the families that I called
5. Tabusabatse of the goats emobititaagago
6. They are there to answer that","1 .   maloba ba   m pu si tse   ga k i   n i ka le 
 2 .   k i re   ka   go   ba k si ne ta   ke p e ba   mpo tsa   dipotso   tse   mmalwa   ke p e ke 
 3 .   ba   tlhalosetsa   gore   kena le   mathata   a   pelo   gae se   gale k i   ile   mathata   a   wa   kena le   ete n   man ts   ke tshela ka   mathata   ape lo e 
 4 .   ba   ne   ba   m pu tsa   ga bam pha mabaka   gore   ba   m pu se tsa ng   ga   go   ntse ana kid i   ea   no mo   le   batla pa   a   ke   re   ba san swa go 
 5 .   ta b us i bat se   ba   di k ho o   em o bi t it aa gago 
 6 .   y ne   ba   gona   bo pu h isa   gore","1. malobaba busa gaki a
2. kira  go baksineta kepeba botsa dipotso la ba kepa
3. ba tlhalosetsa gora kena mathata a pelo gaesa galeki a mathata a wa kena eten mants ketsha mathata apeloa
4. ba a ba butsa gabamphamaba gora ba busetsa ga go tseanakidi ea omo la batlapa a  ra basanswago
5. tabusiba ba dikhoo emobititaagago
6. yna ba gona bopuha gora",1. malobaba busa gaki a 2. kira baksineta kepeba botsa dipotso kepa 3. tlhalosetsa gora kena mathata a pelo gaesa galeki a mathata a kena eten mants ketsha mathata apeloa 4. a butsa gabamphamaba gora busetsa tseanakidi ea omo batlapa a ra basanswago 5. tabusiba dikhoo emobititaagago 6. yna gona bopuha gora
29,13,30.0,ana dikhontlhol tsina go a dikhontlold and ya ka gore bona ba ba ba bonajwang difobababid ba ba m bakana barmoone barnon ya kunga e le aatifi aenrdet o r ahetifi bood halth  rethetlo or ke e khollektion ya ebidense ya gore iefli a studis ona le malweji am iten sobat e  le enfitha deinoore ke motholo na le hadkondition ne sofod samthans,"1. ana dikhontlhol tsina go a dikhontlold and ya ka gore bona ba ba ba bonajwang difobababid ba ba m bakana
2. barmoone barnon ya kunga e le aatifi aenrdet o r ahetifi bood halth  rethetlo or ke
3. e khollektion ya ebidense ya gore iefli a studis ona le malweji am iten sobat e
4. le enfitha deinoore ke motholo na le hadkondition ne sofod samthans","1. These are the new rules for the rules and I think that those who are being abused are friends
2. barmoone barnon ya kunga e le aatifi aenrdet o r ahetifi bood halth rethetlo or ke
3. It is a collection of evidence that even these studies and malweji am iten sobat e
4. le enfitha deinoore ke motholo na le hadkondition ne sofod samthans","1 .   ana   di k ho ntlh o l   tsi na   go   a   di k ho ntlo l d   and   ya   ka   gore   bona   ba   ba   ba   bona jwang   di fo baba bi d   ba   ba   m   baka na 
 2 .   bar moo ne   bar no n   ya   ku ng a   e   le   aa t i fi   ae n r de t   o   r   a h et i fi   boo d   ha l t h     re the tlo   or   ke 
 3 .   e   k ho l le k t i on   ya   e bi den se   ya   gore   i e f l i   a   stud is   ona   le   ma l we j i   a m   it e n   so bat   e 
 4 .   le   e n fi t ha   de in oo re   ke   motho lo   na   le   ha d ko n di t i on   ne   so fo d   sam t hans","1. a dikhontlhol tsina go a dikhontlold and ya  gora bona ba ba ba bonaba difobababid ba ba m ba
2. barmoona barnon ya kunga a la aatifi aenrdet o r ahetifi bood halth rethetlo or 
3. a khollektion ya ebidensa ya gora efli a studis ona la malweji am len sobat a
4. la enfitha deinoora  tholo a la hadkondition a sofod samthans",1. a dikhontlhol tsina a dikhontlold and gora bonaba difobababid m 2. barmoona barnon kunga a aatifi aenrdet o r ahetifi bood halth rethetlo or 3. a khollektion ebidensa gora efli a studis ona malweji am len sobat a 4. enfitha deinoora tholo a hadkondition a sofod samthans
29,14,30.0,noto gore ba butisa korabanyako baneta orre ba bona gore o na lehaerek emn ke gore ba gono gotse ba gore oo na le dikhroni dikhwat batlhwabangake ra bago aba ee haba ditloufi  sa modes konditn re bafikhanyke ral ore mothotumothw len mo tlimofarathingoro feditjek arapimaabane a filethope dekkobakbet ene atbolele gore o o boboalemokhimofarapinyemtsofo so et anada we ya diha,"1. noto gore ba butisa korabanyako baneta orre ba bona gore o na lehaerek emn ke gore ba gono gotse ba gore
2. oo na le dikhroni dikhwat batlhwabangake
3. ra bago aba ee haba ditloufi  sa modes konditn re bafikhanyke
4. ral ore mothotumothw len mo tlimofarathingoro feditjek arapimaabane a filethope dekkoba
5. kbet ene atbolele gore o o boboalemokhimofarapinyemtsofo so et anada we ya diha","1. the point is that they show the truth when they see that you have a home, that is that they say
2. You have precious crowns
3. Let's get to those who don't want to spend money in the country
4. ral ore mototumothw len mo tlimofarthingoro feditjek arapimaabane a filethope dekkoba
5. If he tells you that he is old, he is too old to let his joy go","1 .   no to   gore   ba   b u t isa   kora ba n ya ko   bane ta   or re   ba   bona   gore   o   na   le ha e re k   em n   ke   gore   ba   gono   go tse   ba   gore 
 2 .   oo   na   le   di k hr on i   di k h wa t   bat l h wa ba ng a ke 
 3 .   ra   ba go   aba   ee   ha ba   di tlou fi     sa   mo des   ko n di t n   re   ba fi k ha n y ke 
 4 .   ra l   ore   motho tumo t h w   le n   mo   t l imo fa ra t h in go r o   fed it je k   a ra p ima aba ne   a   file t hope   de k koba 
 5 .   k be t   ene   a tb ole le   gore   o   o   boboa le mo k h imo fa ra p in ye m ts of o   so   et   ana da   we   ya   di ha","1. oto gora ba buta korabanyako baneta orra ba bona gora o a lehaerek emn  gora ba gono gola ba gora
2. oo a la dikhroni dikhwat batlhwabanga
3. ra bago aba ea haba ditloufi sa des konditn ra bafikhany
4. ral ora thotumothw len  tlimofarathingoro feditjek arapimaaba a filethopa dekkoba
5. kbet ena atbola gora o o boboalemokhimofarapinyemtsofo so et anada wa ya diha",1. oto gora buta korabanyako baneta orra gora o a lehaerek emn gora gono gola gora 2. oo a dikhroni dikhwat batlhwabanga 3. ra bago aba ea haba ditloufi des konditn ra bafikhany 4. ral ora thotumothw len tlimofarathingoro feditjek arapimaaba a filethopa dekkoba 5. kbet ena atbola gora o o boboalemokhimofarapinyemtsofo so et anada diha
29,15,30.0,ga retsallapele kakwano e dok relebellafelajalo gore bone bathobana le mmalwetse a pelo ga ba bona disitifak ba tshwanetswe go tshoga leng kanaba tshwanetsigwa go boela le go bonanga ka bone leng ga ba fetsa go wakine dabedist dtla ka gongwe dinadintsi ditsenelela o tshwanetse go tshogalenggotothwantse go boela lengakenggagatoeee keotnoaintiwa alele,"1. ga retsallapele kakwano e dok relebellafelajalo
2. gore bone bathobana le mmalwetse a pelo ga ba bona disitifa
3. k ba tshwanetswe go tshoga leng kanaba tshwanetsigwa go boela le go bonanga ka bone leng ga ba fetsa go wakine dabedist d
4. tla ka gongwe dinadintsi ditsenelela o tshwanetse go tshogalenggo
5. tothwantse go boela lengakenggagatoeee
6. keotnoaintiwa alele","1. It is not a long-term relationship
2. that they see people with heart disease do not see the stairs
3. When should they be scared or when should they return and see each other when they finish waxing dabedist d
4. If there are many obstacles, you must be careful
5. It's time to go back again
6. keotnoaintiwa allele","1 .   ga   re tsa l la pele   ka kwano   e   do k   re lebella fela jalo 
 2 .   gore   bone   batho bana   le   mma lwetse   a   pelo   ga   ba   bona   dis it i fa 
 3 .   k   ba   tshwanetswe   go   tshoga   leng   kana ba   tshwane tsi gwa   go   boela   le   go   bonang a   ka   bone   leng   ga   ba   fetsa   go   wa k in e   da bedi st   d 
 4 .   tla   ka   gongwe   dina dintsi   di tsenelela   o   tshwanetse   go   tshoga leng go 
 5 .   to t h wa ntse   go   boela   lenga keng gaga to ee e 
 6 .   ke o t no ai n t iwa   ale le","1. ga retsallapa kakwano a dok relebellafelajalo
2. gora bona bathoba la ba a pelo ga ba bona disitifa
3. k ba tshwanla go tshoga la kanaba tshwanetsiga go boa la go bonanga  bona la ga ba fetsa go wakina dabedist d
4. tla  gonga dinadintsi ditsena o tsha go tshogalenggo
5. totha go boa lengakenggagatoeea
6. keotnoainta a",1. retsallapa kakwano a dok relebellafelajalo 2. gora bathoba a pelo disitifa 3. k tshwanla tshoga kanaba tshwanetsiga boa bonanga fetsa wakina dabedist d 4. gonga dinadintsi ditsena o tsha tshogalenggo 5. totha boa lengakenggagatoeea 6. keotnoainta a
29,16,30.0,tifet tjeba gofang tlona le tje ba go bojangore re o ke rea sitifet e e etla retloo e retleretleretle rerere re go lebelleko tlinkinge nna ma adwasamnode klinisan ma adwaad e o fila gore setife e e longa ka nomal msasiakannomal o ye botlmkimaelego bonafkaletalaga e tik e fedao sa tshwereki fia fo omo ti or o fa tshwereke,"1. tifet tjeba gofang tlona le tje ba go bojangore re o ke rea sitifet e e etla re
2. tloo e retleretleretle rerere re go lebelleko tlinkinge nna ma adwasamnode klinisan
3. ma adwaad e o fila gore setife e e longa ka nomal msasiakannomal o ye botlmkima
4. elego
5. bonafkaletalaga e tik e fedao sa tshwereki fia
6. fo omo ti or o fa tshwereke","1. Tifet tjeba why we come and what we are doing in the past
2. Come back and forth, we are waiting for you at the clinic.
3. ma adwaad gives you that the steef is bitten by nomal msasiakannomal go botlmkima
4
5. bonafkaletalaga e tik e fedao sa shwereki fia
6. fo omo ti or o fa shureke","1 .   t i fe t   t je ba   gofa ng   tlo na   le   t je   ba   go   bojang ore   re   o   ke   rea   si t i fe t   e   e   et la   re 
 2 .   tlo o   e   re tle re tle re tle   re re re   re   go   lebe l le ko   t l in king e   nna   ma   ad wa sam no de   k l in isa n 
 3 .   ma   ad wa ad   e   o   fi la   gore   se t i fe   e   e   lo ng a   ka   no ma l   m sa sia ka nno ma l   o   ye   bo t l mk ima 
 4 .   ele go 
 5 .   bona f ka letala ga   e   t i k   e   fed ao   sa   tshwere k i   fi a 
 6 .   fo   o mo   t i   or   o   fa   tshwere ke","1. tifet tjeba gofa tlona la tja ba go bojangora ra o  rea sitifet a a etla ra
2. tloo a retleretleretla rerera ra go lebelleko tlinkinga a ma adwasamnoda klinisan
3. ma adwaad a o fila gora setifa a a longa  omal msasiakannomal o ya botlmkima
4. elego
5. bonafkaletalaga a tik a fedao sa tshwereki fia
6. fo omo ti or o fa tshwera",1. tifet tjeba gofa tlona tja bojangora ra o rea sitifet a a etla ra 2. tloo a retleretleretla rerera ra lebelleko tlinkinga a ma adwasamnoda klinisan 3. ma adwaad a o fila gora setifa a a longa omal msasiakannomal o botlmkima 4. elego 5. bonafkaletalaga a tik a fedao tshwereki fia 6. fo omo ti or o tshwera
29,17,30.0,dko amos ttthwik eya oo ya o yekok ngakemohtlhe wabojooro se fatefe a an kamfotebola gake dikitbut enke kreely wain so ta bekanhalpy bikhos a ke re samthamhikanakare go tshwereke hedek e f aka ralo tlimiki talaka batho a ded faoc y lorda ankamfortable ene di molishtinyelo gore ba go file yona e gore oelebelela gor difadifekek di tlhaga tin fo he hawars o thr beysh dawn der line,"1. dko amos ttthwik eya oo ya o yekok ngakemohtlhe wabojooro se fatefe a an
2. kamfotebola gake dikitbut enke kreely wain so ta bekanhalpy bikhos a ke re
3. samthamhikanakare go tshwereke
4. hedek e f aka ralo tlimiki talaka batho a ded faoc y lorda ankamfortable ene di mo
5. lishtinyelo gore ba go file yona e gore oelebelela gor difadifekek di tlhaga tin fo he hawars o thr
6. beysh dawn der line","1. dko amos ttthwik eya oo ya o yekok ngakemohtle wabojooro se fatefe a an
2. kamfobetola gake dikitbut enke kreely wine so ta bekanhalpy bikhos a ke re
3. samthamhikanakare to be busy
4. hedek e faka ralo tlimiki talaka people a ded faoc y lorda ankamfortable ene di mo
5. If they gave it to you, you should watch out for the lights coming on.
6. beysh dawn der line","1 .   d ko   a mo s   tt t hwi k   ey a   oo   ya   o   ye kok   ng a kemo h tlhe   wabo joo r o   se   fate fe   a   a n 
 2 .   ka m fo tebo la   gake   di kit b u t   enke   k re el y   wa in   so   ta   be ka n ha l p y   bi k ho s   a   ke   re 
 3 .   sam t ha m h ikana kare   go   tshwere ke 
 4 .   h e de k   e   f   aka   ra lo   t l im i k i   tala ka   batho   a   de d   fao c   y   lo r da   a nka m fort ab le   ene   di   mo 
 5 .   lis h t in ye lo   gore   ba   go   file   yona   e   gore   oe lebelela   go r   difa dife ke k   di   tlhaga   t in   fo   h e   ha wa r s   o   t hr 
 6 .   be y sh   da w n   der   l in e","1. dko amos ttthwik eya oo ya o yekok gakemohtlha wabojooro sa fatefa a an
2. kamfotebola ga dikitbut en kreely wain so ta bekanhalpy bikhos a  ra
3. samthamhikanakara go tshwera
4. hedek a f a ralo tlimiki ta batho a ded faoc y lorda ankamfortabla ena di 
5. lishtinyelo gora ba go fa yona a gora oeleba gor difadifekek di tlhaga tin fo ha hawars o thr
6. beysh dawn der lina",1. dko amos ttthwik eya oo o yekok gakemohtlha wabojooro fatefa a an 2. kamfotebola dikitbut en kreely wain so ta bekanhalpy bikhos a ra 3. samthamhikanakara tshwera 4. hedek a f a ralo tlimiki ta a ded faoc y lorda ankamfortabla ena 5. lishtinyelo gora a gora oeleba gor difadifekek tlhaga tin fo ha hawars o thr 6. beysh dawn der lina
